id,﻿id,ten_phuong_tien,loai,ngay,so_luong_lit,cay_xang,ly_do,transfer_pair_id,created_at
f0cad5d3-7c69-4ee2-82f6-d6307f25d391,,HTL-1,tinh_chinh,2025-11-30,3172,,,,"2025-12-10 15:35:32"
c5bde7dd-1bb9-442b-a0ce-170a711b2f4f,,HTL-1,cap_them,2025-12-04,2000,"Cây dầu Hải Long",,,"2025-12-10 15:38:20"
147f2ca5-5dc2-411b-bc3b-7943c221f53f,,AG-21519,tinh_chinh,2025-11-30,130,,,,"2025-12-11 15:02:30"
3a7efc0a-b621-4e17-afab-413c6aeaf318,,AG-21519,cap_them,2025-12-08,3700,"Cây dầu Hải Long",,,"2025-12-11 15:04:11"
a44fe41e-7d83-46e5-a0db-d398b00ae444,,HTL-2,tinh_chinh,2025-11-30,832,,,,"2025-12-11 15:50:47"
bffc1998-355e-46bf-8186-f72b6fe8e5f7,,HTL-3,tinh_chinh,2025-11-30,1908,,,,"2025-12-11 15:51:57"
049e313f-58fa-47d3-ae03-0e771a030d6b,,HTL-2,cap_them,2025-12-05,2000,"Cây dầu Hải Long",,,"2025-12-11 15:53:37"
9a2c66ee-31ef-4e6a-929d-18c53a6070cc,,HTL-3,cap_them,2025-12-06,2000,"Cây dầu Hồng Đức",,,"2025-12-11 15:54:34"
e0d06d92-5664-44d5-8a1f-aa3d23fde9b7,,AG-26579,tinh_chinh,2025-11-30,-638,,,,"2025-12-19 15:12:38"
ab7b0b57-8383-4093-849e-b46f5f2d1c50,,AG-26579,cap_them,2025-12-05,5000,"Cây dầu Hồng Đức",,,"2025-12-19 15:22:37"
6ec46c27-07fd-49dd-a9a1-ff918363aa97,,HTV-08,tinh_chinh,2025-11-30,2488,,,,"2025-12-22 22:31:11"
f589dcc9-6b98-41e7-9dc7-cb9af7416397,,HTV-157,tinh_chinh,2025-11-30,2491,,,,"2025-12-22 22:36:54"
6e3c9680-4a97-4342-856e-6230cfbd2956,,HTV-08,cap_them,2025-12-10,2000,"Cây dầu Hải Long",,,"2025-12-22 22:38:31"
bb16fbf6-0fbe-44e2-a166-c9324a81c304,,HTV-157,cap_them,2025-12-05,3000,"Cây dầu Hồng Đức",,,"2025-12-22 22:39:44"
f6c43674-6260-4465-b456-6fe9d5b7e14e,,AG-26243,tinh_chinh,2025-11-30,2226,,,,"2025-12-27 20:59:13"
d0630561-fe75-4f8a-a8ee-5f376a757764,,AG-26243,cap_them,2025-12-08,3400,"Cây dầu Hải Long",,,"2025-12-27 21:00:36"
176b9bed-dec5-495b-aaa2-914dec92800c,,HTV-07,tinh_chinh,2025-11-30,2410,,,,"2025-12-27 21:08:09"
b1bd9ffd-d3ff-4d56-afb3-02b3d6a64d95,,HTV-07,cap_them,2025-12-08,2500,"Cây dầu Việt Long",,,"2025-12-27 21:09:33"
a0e2b816-c3e7-4df8-a372-3f8d43eaf2f2,,AG-26237,tinh_chinh,2025-11-30,-4822,,,,"2025-12-27 21:45:55"
a1dccea0-d94d-4307-afda-91af07deeb1b,,AG-26237,cap_them,2025-12-04,5500,"Cây dầu Hồng Đức",,,"2025-12-27 21:46:38"
2566e609-4447-4874-b976-b98d719e5915,,AG-21190,tinh_chinh,2025-11-30,4267,,,,"2025-12-27 22:28:22"
278592b5-b497-47c6-bbda-04c6e2fad3e4,,AG-21190,cap_them,2025-12-10,3000,"Cây dầu Hồng Đức",,,"2025-12-27 22:29:26"
89b72711-55c4-44d0-a404-f6bc96d738f4,,HTV-05,tinh_chinh,2025-11-30,1433,,,,"2025-12-28 22:11:54"
8bfd7c3c-2377-4664-9534-9de939c5f998,,HTV-05,cap_them,2025-12-01,1500,"Cây dầu Hồng Đức",,,"2025-12-28 22:13:21"
9efed505-8043-403e-93b2-9523ae60b2ce,,HTV-05,cap_them,2025-12-21,1500,"Cây dầu Hải Long",,,"2025-12-28 22:14:08"
9affd04b-0b32-48eb-808a-7bf29bc55f3d,,HTV-09,tinh_chinh,2025-11-30,1704,,,,"2025-12-28 23:28:35"
8553f371-827a-4191-9d52-4459476b84d2,,HTV-09,cap_them,2025-12-05,2000,"Cây dầu Việt Long",,,"2025-12-28 23:29:44"
74b025a6-203d-4981-960a-02f8bbe2b78b,,HTV-203,tinh_chinh,2025-11-30,985,,,,"2026-01-07 22:36:08"
925e7d97-fa1a-4828-8dc2-88bc534301a3,,HTV-203,cap_them,2025-12-20,2500,"Cây dầu Việt Long",,,"2026-01-07 22:37:36"
582ccac4-1523-4300-8ca4-51a4cabda1d0,,HTV-05,cap_them,2025-12-28,1000,"Cây dầu Hồng Đức",,,"2026-01-07 23:22:47"
80564083-1e0d-4544-95c9-c01de922ab0a,,HTV-202,tinh_chinh,2025-11-30,1673,,,,"2026-01-08 23:40:07"
1ef2d344-ec4e-48eb-9bfa-8aabc6c51605,,HTV-202,cap_them,2025-12-10,2000,"Cây dầu Việt Long",,,"2026-01-08 23:42:00"
807d124d-d2cc-42cf-bcf0-540fd44186ab,,HTV-202,cap_them,2025-12-30,2500,"Cây dầu Việt Long",,,"2026-01-08 23:42:53"
f8c770c6-944e-4dec-b9b4-5c0b79d7e9ef,,HTV-1407,tinh_chinh,2025-11-30,3730,,,,"2026-01-12 23:02:50"
03a1002e-5cb8-422f-9757-0ee6e6be6af8,,HTV-1407,cap_them,2025-12-22,3000,"Cây dầu Hồng Đức",,,"2026-01-12 23:04:36"
